INDEX,YEAR,MN,DT,MAX,MIN,AW,RF,EVP,DRNRF(hrs),DRNRF(mnts),SSH,TS,N,FFF,D,TOCSQ,DU,RA,DZ,SN,SL,HA,TH,DS,FG,GA,T,G,DUR,T,G,DUR,T,G,DUR,T,G,DUR,
42809,1983,09,20,30.8,26.7,10,0.0,   ,00,08,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,3,043, , ,   , , ,   , , ,   ,  ,
42809,1983,09,21,32.6,26.5,08,0.9,   ,00,25,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,3,285,6,5,265,1,2,210, , ,   ,  ,
42809,1983,09,22,32.6,26.3,07,50.6,   ,03,15,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,6,6,010, , ,   , , ,   , , ,   ,  ,
42809,1983,09,23,31.6,26.0,08,0.1,   ,00,10,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,6,015, , ,   , , ,   , , ,   ,  ,
42809,1983,09,24,33.0,26.0,06,0.5,   ,00,15,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,6,030,0,7,195, , ,   , , ,   ,  ,
42809,1983,09,25,33.6,26.1,09,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,1,0,0,0,9,5,030,6,5,030,1,2,150, , ,   ,  ,
42809,1983,09,26,33.6,26.3,07,0.2,   ,00,30,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,0,8,040, , ,   , , ,   , , ,   ,  ,
42809,1983,09,27,33.5,26.8,08,0.3,   ,00,25,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,5,180,6,3,125, , ,   , , ,   ,  ,
42809,1983,09,28,33.6,26.0,06,2.3,   ,02,00,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,6,060,6,6,040,0,6,200, , ,   ,  ,
42809,1983,09,29,33.5,26.3,04,0.0,   ,01,35,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,6,2,075,1,2,735,0,6,065, , ,   ,  ,
42809,1983,09,30,34.5,25.5,06,0.3,   ,00,20,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1983,10,01,33.8,26.6,05,0.0,   ,00,20,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,0,2,090, , ,   , , ,   , , ,   ,  ,
42809,1983,10,02,33.6,26.7,04,0.0,   ,04,00,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,5,020,0,6,375, , ,   , , ,   ,  ,
42809,1983,10,03,34.5,24.9,10,7.2,   ,01,25,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,3,235,0,1,065, , ,   , , ,   ,  ,
42809,1983,10,04,32.3,25.5,07,9.2,   ,00,00,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1983,10,05,33.6,26.4,05,0.0,   ,08,05,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,3,225, , ,   , , ,   , , ,   ,  ,
42809,1983,10,06,33.6,27.0,05,0.0,   ,01,40,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,9,4,340,6,4,655, , ,   , , ,   ,  ,
42809,1983,10,07,31.6,25.6,03,24.3,   ,04,35,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,4,160,6,4,760,1,2,150, , ,   ,  ,
42809,1983,10,08,30.8,24.3,06,94.6,   ,15,00,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,170,6,1,555,0,1,100, , ,   ,  ,
42809,1983,10,09,27.9,24.9,07,5.5,   ,08,15,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,7,195,6,1,305,0,7,105, , ,   ,  ,
42809,1983,10,10,29.8,25.8,10,10.0,   ,02,45,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,395,6,1,200,1,3,060,0,6,095,  ,
42809,1983,10,11,31.5,25.3,10,6.2,   ,02,45,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,195,6,1,065,1,2,345,0,1,300,  ,
42809,1983,10,12,31.4,24.3,05,18.0,   ,00,45,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,2,205,6,2,050,0,6,410, , ,   ,  ,
42809,1983,10,13,32.0,25.0,06,0.7,   ,00,25,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,1,6,420,0,1,030, , ,   , , ,   ,  ,
42809,1983,10,14,31.4,24.6,05,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944,0,7,240, , ,   , , ,   ,  ,
42809,1983,10,15,30.9,24.8,06,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,3,085, , ,   , , ,   , , ,   ,  ,
42809,1983,10,16,30.3,23.2,08,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1983,10,17,32.2,21.4,05,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,3,640, , ,   , , ,   , , ,   ,  ,
42809,1983,10,18,31.4,21.3,09,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,780, , ,   , , ,   , , ,   ,  ,
42809,1983,10,19,30.0,20.0,05,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,2,760, , ,   , , ,   , , ,   ,  ,
42809,1983,10,20,30.5,21.5,07,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,885, , ,   , , ,   , , ,   ,  ,
42809,1983,10,21,32.0,24.1,05,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,9,6,045,6,5,020,1,2,545, , ,   ,  ,
42809,1983,10,22,32.3,23.8,05,0.0,   ,00,00,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,1,0,4,2,190, , ,   , , ,   , , ,   ,  ,
42809,1983,10,23,32.0,25.7,04,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,6,8,035,1,2,260, , ,   , , ,   ,  ,
42809,1983,10,24,32.2,25.2,03,0.0,   ,00,50,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,375,6,6,105,1,1,760,0,7,180,  ,
42809,1983,10,25,33.0,23.6,05,0.8,   ,02,55,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1983,10,26,31.3,21.6,05,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,6,420, , ,   , , ,   , , ,   ,  ,
42809,1983,10,27,31.3,20.4,07,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,2,905, , ,   , , ,   , , ,   ,  ,
42809,1983,10,28,29.8,20.3,06,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,2,750, , ,   , , ,   , , ,   ,  ,
42809,1983,10,29,30.3,19.0,05,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,2,896, , ,   , , ,   , , ,   ,  ,
42809,1983,10,30,30.0,19.7,04,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,3,465, , ,   , , ,   , , ,   ,  ,
42809,1983,10,31,31.3,21.4,04,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,2,750, , ,   , , ,   , , ,   ,  ,
42809,1983,11,01,33.0,22.5,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1983,11,02,32.8,21.6,02,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,2,780, , ,   , , ,   , , ,   ,  ,
42809,1983,11,03,31.2,21.1,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,2,420, , ,   , , ,   , , ,   ,  ,
42809,1983,11,04,31.3,19.5,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,2,180, , ,   , , ,   , , ,   ,  ,
42809,1983,11,05,30.4,18.8,03,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1983,11,06,31.4,22.0,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,780, , ,   , , ,   , , ,   ,  ,
42809,1983,11,07,30.9,21.6,06,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,2,090, , ,   , , ,   , , ,   ,  ,
42809,1983,11,08,30.8,21.7,08,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1983,11,09,28.7,21.1,07,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,6,5,025, , ,   , , ,   , , ,   ,  ,
42809,1983,11,10,28.8,20.4,08,0.0,   ,00,25,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,1,2,420, , ,   , , ,   , , ,   ,  ,
42809,1983,11,11,30.0,19.6,06,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,2,750, , ,   , , ,   , , ,   ,  ,
42809,1983,11,12,29.6,17.1,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1983,11,13,29.0,16.0,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,6,420, , ,   , , ,   , , ,   ,  ,
42809,1983,11,14,28.8,16.6,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1983,11,15,29.6,17.4,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,2,625, , ,   , , ,   , , ,   ,  ,
42809,1983,11,16,29.7,17.3,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,905, , ,   , , ,   , , ,   ,  ,
42809,1983,11,17,29.4,18.0,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1983,11,18,28.8,18.4,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1983,11,19,29.2,17.0,08,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1983,11,20,29.8,18.2,03,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,905, , ,   , , ,   , , ,   ,  ,
42809,1983,11,21,29.2,18.2,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1983,11,22,28.5,18.3,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,895, , ,   , , ,   , , ,   ,  ,
42809,1983,11,23,29.2,20.0,03,0.0,   ,03,30,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,6,5,045,5,6,100,1,3,210, , ,   ,  ,
42809,1983,11,24,28.4,20.0,06,0.5,   ,00,30,   ,  , ,   , ,    ,  ,1,1,0,0,0,0,0,0,0,1,2,600, , ,   , , ,   , , ,   ,  ,
42809,1983,11,25,29.3,18.0,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,902, , ,   , , ,   , , ,   ,  ,
42809,1983,11,26,29.2,17.2,06,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,905, , ,   , , ,   , , ,   ,  ,
42809,1983,11,27,28.9,15.3,03,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,8,110,1,1,600, , ,   , , ,   ,  ,
42809,1983,11,28,30.5,16.4,03,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,450,1,7,300, , ,   , , ,   ,  ,
42809,1983,11,29,30.2,16.5,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,6,420, , ,   , , ,   , , ,   ,  ,
42809,1983,11,30,28.6,15.7,06,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,3,255, , ,   , , ,   , , ,   ,  ,
42809,1983,12,01,28.4,14.8,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,2,420, , ,   , , ,   , , ,   ,  ,
42809,1983,12,02,27.7,15.2,07,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,6,420, , ,   , , ,   , , ,   ,  ,
42809,1983,12,03,27.7,14.2,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,908, , ,   , , ,   , , ,   ,  ,
42809,1983,12,04,27.5,15.1,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,902, , ,   , , ,   , , ,   ,  ,
42809,1983,12,05,27.5,13.7,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,914, , ,   , , ,   , , ,   ,  ,
42809,1983,12,06,25.8,13.5,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1983,12,07,25.8,13.1,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1983,12,08,25.6,12.6,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1983,12,09,26.4,13.8,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,885, , ,   , , ,   , , ,   ,  ,
42809,1983,12,10,25.8,12.5,02,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,180,1,1,944, , ,   , , ,   ,  ,
42809,1983,12,11,25.6,13.2,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1983,12,12,25.5,13.3,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,3,090,1,1,944, , ,   , , ,   ,  ,
42809,1983,12,13,25.3,12.5,02,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,3,120,1,1,944, , ,   , , ,   ,  ,
42809,1983,12,14,25.4,12.4,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1983,12,15,26.2,12.6,06,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,3,120,1,1,944, , ,   , , ,   ,  ,
42809,1983,12,16,26.1,12.4,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1983,12,17,26.2,11.3,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1983,12,18,25.7,12.0,06,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,3,120,1,1,944, , ,   , , ,   ,  ,
42809,1983,12,19,25.8,11.3,03,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,1,0,4,2,120,2,3,070,1,3,884, , ,   ,  ,
42809,1983,12,20,26.0,11.5,03,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,1,0,4,2,110,2,1,660,1,6,480, , ,   ,  ,
42809,1983,12,21,27.9,13.7,03,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,195,1,1,944, , ,   , , ,   ,  ,
42809,1983,12,22,27.6,13.1,01,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,475,1,3,890, , ,   , , ,   ,  ,
42809,1983,12,23,28.8,16.4,02,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,275,1,3,895, , ,   , , ,   ,  ,
42809,1983,12,24,29.3,14.9,02,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,375,1,1,944, , ,   , , ,   ,  ,
42809,1983,12,25,28.0,14.3,02,0.0,   ,00,10,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,3,042,2,2,120, , ,   , , ,   ,  ,
42809,1983,12,26,26.1,15.5,02,1.7,   ,04,15,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,670,5,7,090,1,5,215, , ,   ,  ,
42809,1983,12,27,18.2,15.4,05,2.2,   ,07,45,   ,  , ,   , ,    ,  ,1,1,0,0,0,0,0,0,0,2,3,120,1,3,680, , ,   , , ,   ,  ,
42809,1983,12,28,23.3,11.1,08,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,3,180,1,3,690, , ,   , , ,   ,  ,
42809,1983,12,29,21.7,9.7,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,165,1,1,944, , ,   , , ,   ,  ,
42809,1983,12,30,22.5,10.1,02,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,3,160,1,1,944, , ,   , , ,   ,  ,
42809,1983,12,31,23.5,9.8,02,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,180,1,3,890, , ,   , , ,   ,  ,
42809,1984,01,02,24.3,10.0,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,6,7,075,2,2,240,1,1,944, , ,   ,  ,
42809,1984,01,03,24.4,14.9,04,0.8,   ,03,30,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,1,0,6,2,115,4,3,135,2,3,060,1,1,944,  ,
42809,1984,01,04,24.4,12.0,02,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,1,0,4,2,075,2,2,015,1,3,885, , ,   ,  ,
42809,1984,01,05,24.3,11.4,03,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,1,0,4,1,555, , ,   , , ,   , , ,   ,  ,
42809,1984,01,06,25.0,10.5,03,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,3,180,1,1,944, , ,   , , ,   ,  ,
42809,1984,01,07,25.0,12.4,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1984,01,08,26.8,12.2,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1984,01,09,26.4,14.8,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1984,01,10,25.3,15.0,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,3,090,1,1,944, , ,   , , ,   ,  ,
42809,1984,01,11,25.6,11.8,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,090,1,1,944, , ,   , , ,   ,  ,
42809,1984,01,12,26.4,13.0,02,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,1,0,4,2,090,2,2,075,1,3,885, , ,   ,  ,
42809,1984,01,13,26.1,12.2,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,1,0,4,1,460, , ,   , , ,   , , ,   ,  ,
42809,1984,01,14,26.4,15.4,03,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,1,0,4,3,250,2,5,090, , ,   , , ,   ,  ,
42809,1984,01,15,23.4,13.0,02,0.1,   ,01,30,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,1,0,4,1,465,2,1,060,1,4,555, , ,   ,  ,
42809,1984,01,16,28.5,14.5,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1984,01,17,24.4,15.4,08,3.8,   ,02,05,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,260,1,3,907, , ,   , , ,   ,  ,
42809,1984,01,18,23.8,9.5,02,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1984,01,19,22.6,9.8,02,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,1,0,4,2,090,2,2,120,1,1,944, , ,   ,  ,
42809,1984,01,20,25.8,13.4,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,6,7,035,1,1,944, , ,   , , ,   ,  ,
42809,1984,01,21,28.5,13.1,07,0.0,   ,00,35,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1984,01,22,25.4,11.6,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,6,8,097,1,1,944, , ,   , , ,   ,  ,
42809,1984,01,23,26.0,16.6,06,19.6,   ,03,47,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,2,092,1,1,944, , ,   , , ,   ,  ,
42809,1984,01,24,23.0,12.4,02,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,1,0,4,2,360,2,1,045,1,1,944, , ,   ,  ,
42809,1984,01,25,23.1,11.3,03,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,1,0,4,3,085,1,1,944, , ,   , , ,   ,  ,
42809,1984,01,26,24.7,13.3,03,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1984,01,27,25.8,13.7,02,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,265,1,1,944, , ,   , , ,   ,  ,
42809,1984,01,28,27.2,16.6,02,0.0,   ,00,50,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,2,050,2,3,120,1,3,890, , ,   ,  ,
42809,1984,01,29,25.0,16.7,03,0.2,   ,  ,  ,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1984,01,30,25.0,15.1,03,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1984,01,31,24.5,11.9,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1984,02,01,22.5,10.6,03,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,240,1,1,944, , ,   , , ,   ,  ,
42809,1984,02,02,27.0,13.8,03,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,135,1,1,944, , ,   , , ,   ,  ,
42809,1984,02,03,28.8,17.9,05,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,1,0,4,2,185, , ,   , , ,   , , ,   ,  ,
42809,1984,02,04,30.2,17.1,03,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1984,02,05,29.6,18.0,05,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1984,02,06,26.0,14.3,06,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1984,02,07,23.6,16.1,04,0.0,   ,00,10,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,6,4,010,1,1,944, , ,   , , ,   ,  ,
42809,1984,02,08,22.6,13.5,04,0.0,   ,00,00,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,3,092,1,1,944, , ,   , , ,   ,  ,
42809,1984,02,09,25.1,13.5,04,0.6,   ,01,52,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,2,3,150,1,1,944, , ,   , , ,   ,  ,
42809,1984,02,10,26.3,12.6,04,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,135,1,1,944, , ,   , , ,   ,  ,
42809,1984,02,11,27.0,13.3,04,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,1,0,4,2,165,2,2,075,1,4,885, , ,   ,  ,
42809,1984,02,12,26.7,15.7,05,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,1984,02,13,28.6,18.0,06,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1984,02,14,26.1,17.5,08,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
